2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.21, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.14, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.30)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.13, 1.01, 0.29)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.30)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.27)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.13, 1.01, 0.28)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.20)#(0.20, 1.07, 0.20)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.30)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.27)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.13, 1.01, 0.28)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.21)#(0.20, 1.07, 0.21)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.04, 0.30)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.03, 0.27)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.13, 1.01, 0.28)#(0.15, 1.01, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.21)#(0.20, 1.07, 0.21)#(0.19, 1.06, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.18, 1.08, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.03, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.21)#(0.20, 1.07, 0.21)#(0.19, 1.07, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.16, 1.08, 0.28)#(0.15, 1.05, 0.31)#(0.15, 1.03, 0.32)#(0.17, 1.08, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.27)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.21)#(0.20, 1.07, 0.21)#(0.19, 1.07, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.15, 1.08, 0.28)#(0.15, 1.06, 0.31)#(0.15, 1.04, 0.32)#(0.17, 1.08, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.28)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.28)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.07, 0.21)#(0.20, 1.07, 0.21)#(0.19, 1.07, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.15, 1.08, 0.28)#(0.15, 1.06, 0.31)#(0.15, 1.04, 0.32)#(0.17, 1.08, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.19, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.29)#(0.20, 1.04, 0.29)#(0.20, 1.04, 0.28)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.26)#(0.19, 1.05, 0.26)#(0.20, 1.05, 0.26)
2/22/2024 12:24:54 PM#(0.20, 1.08, 0.21)#(0.20, 1.08, 0.21)#(0.18, 1.07, 0.22)#(0.17, 1.06, 0.23)#(0.15, 1.04, 0.25)#(0.14, 1.02, 0.27)#(0.15, 1.08, 0.28)#(0.15, 1.06, 0.31)#(0.15, 1.04, 0.32)#(0.17, 1.08, 0.29)#(0.17, 1.05, 0.31)#(0.17, 1.04, 0.28)#(0.19, 1.08, 0.29)#(0.19, 1.04, 0.30)#(0.18, 1.04, 0.28)#(0.21, 1.07, 0.24)#(0.21, 1.07, 0.29)#(0.20, 1.05, 0.29)#(0.20, 1.04, 0.28)#(0.13, 1.01, 0.28)#(0.15, 1.02, 0.33)#(0.17, 1.05, 0.26)#(0.18, 1.05, 0.26)#(0.20, 1.05, 0.26)
